EmployeeID,Age,Gender,MaritalStatus,Department,JobRole,Education,EducationField,BusinessTravel,DistanceFromHome,MonthlyIncome,PercentSalaryHike,StockOptionLevel,OverTime,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,NumCompaniesWorked,TrainingTimesLastYear,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,HireDate,Attrition,TenureBucket,AgeGroup,SalaryBand,AttritionFlag,EducationLevel,AttritionRiskScore,RiskTier,TenureMonths
E00362,32,Male,Married,Human Resources,Manager,3,Medical,Travel_Frequently,3,4453.0,11,2,No,2,0,0,0,4,5,4,4,4,3,3,2024-03-01,No,0-1 yrs,25-34,Low,0,Bachelor,30,Medium Risk,10.0
E00363,26,Male,Married,Research & Development,Laboratory Technician,5,Other,Travel_Rarely,23,8950.0,18,1,No,8,8,0,2,3,6,3,2,2,3,3,2016-02-01,No,6-10 yrs,25-34,High,0,Doctorate,10,Low Risk,107.0
E00364,46,Male,Married,Research & Development,Manufacturing Director,3,Business,Travel_Frequently,8,6400.0,18,0,Yes,8,1,0,0,4,0,4,4,3,2,4,2023-11-01,No,0-1 yrs,45-54,Mid-Low,0,Bachelor,40,Medium Risk,14.0
E00365,34,Female,Divorced,Research & Development,Research Director,4,Marketing,Travel_Rarely,4,8121.0,13,0,No,12,11,1,1,3,6,2,2,1,3,3,2013-02-01,No,10+ yrs,25-34,High,0,Master,35,Medium Risk,142.9
E00366,31,Male,Divorced,Research & Development,Manufacturing Director,1,Technical Degree,Travel_Rarely,11,5782.0,21,0,Yes,7,5,1,0,1,1,3,3,4,4,3,2019-07-01,No,4-5 yrs,25-34,Mid-Low,0,Below College,25,Medium Risk,66.0
E00367,24,Male,Married,Research & Development,Research Scientist,3,Marketing,Non-Travel,9,5743.0,11,0,No,1,1,0,0,3,2,2,1,3,1,3,2023-07-01,Yes,0-1 yrs,18-24,Mid-Low,1,Bachelor,35,Medium Risk,18.0
E00368,54,Male,Married,Research & Development,Research Director,4,Business,Travel_Rarely,7,6764.0,17,0,No,5,4,2,0,3,5,3,4,3,4,3,2020-09-01,No,4-5 yrs,45-54,Mid-High,0,Master,0,Low Risk,52.0
E00369,41,Male,Married,IT,IT Manager,1,Life Sciences,Travel_Rarely,5,6804.0,14,2,Yes,3,2,1,1,4,5,2,2,1,3,3,2022-09-01,No,2-3 yrs,35-44,Mid-High,0,Below College,60,High Risk,28.0
E00370,57,Male,Married,Sales,Sales Representative,4,Technical Degree,Travel_Rarely,5,5413.0,12,1,Yes,5,1,1,1,3,4,2,2,2,3,3,2023-07-01,No,0-1 yrs,55+,Low,0,Master,75,High Risk,18.0
E00371,40,Male,Married,Finance,Financial Analyst,4,Human Resources,Travel_Rarely,12,4951.0,13,0,Yes,4,1,0,1,1,4,3,2,4,3,3,2023-12-01,Yes,0-1 yrs,35-44,Low,1,Master,55,High Risk,13.0
E00372,36,Male,Divorced,Research & Development,Manufacturing Director,2,Human Resources,Non-Travel,2,5904.0,17,1,No,1,0,0,0,1,2,2,2,2,3,3,2024-10-01,No,0-1 yrs,35-44,Mid-Low,0,College,35,Medium Risk,3.0
E00373,26,Female,Single,Research & Development,Laboratory Technician,5,Medical,Travel_Rarely,7,5387.0,14,3,No,8,4,0,1,2,3,4,4,4,3,3,2020-12-01,No,4-5 yrs,25-34,Low,0,Doctorate,15,Low Risk,49.0
E00374,55,Female,Divorced,Sales,Sales Representative,4,Marketing,Non-Travel,2,5228.0,22,3,No,2,2,0,1,2,0,3,4,3,3,2,2022-10-01,Yes,2-3 yrs,55+,Low,1,Master,15,Low Risk,27.0
E00375,23,Male,Divorced,Marketing,Marketing Analyst,4,Medical,Travel_Rarely,19,5641.0,21,0,No,2,2,1,0,5,3,2,3,3,4,3,2022-12-01,No,2-3 yrs,18-24,Low,0,Master,35,Medium Risk,25.0
E00376,43,Female,Married,Sales,Sales Executive,2,Technical Degree,Travel_Rarely,4,4984.0,11,2,No,10,6,2,0,3,3,4,1,4,3,3,2018-01-01,No,6-10 yrs,35-44,Low,0,College,15,Low Risk,84.0
E00377,42,Female,Single,IT,Data Analyst,2,Human Resources,Travel_Frequently,13,6110.0,16,0,No,3,1,1,0,4,0,4,2,3,3,3,2023-09-01,Yes,0-1 yrs,35-44,Mid-Low,1,College,15,Low Risk,16.0
E00378,48,Male,Single,Finance,Financial Analyst,5,Technical Degree,Travel_Rarely,5,5895.0,16,1,No,7,4,1,0,1,3,2,2,3,4,3,2020-02-01,No,4-5 yrs,45-54,Mid-Low,0,Doctorate,20,Low Risk,59.0
E00379,18,Male,Married,Human Resources,Manager,4,Business,Travel_Frequently,9,5246.0,11,0,No,0,0,0,0,1,1,4,4,4,4,4,2024-05-01,No,0-1 yrs,18-24,Low,0,Master,30,Medium Risk,8.0
E00380,39,Male,Married,Marketing,Manager,5,Life Sciences,Travel_Frequently,1,6381.0,18,2,No,2,0,0,0,2,6,2,3,4,3,3,2024-10-01,Yes,0-1 yrs,35-44,Mid-Low,1,Doctorate,35,Medium Risk,3.0
E00381,26,Male,Single,Finance,Financial Analyst,2,Business,Travel_Rarely,7,5464.0,11,0,No,2,1,1,1,3,5,1,3,1,3,3,2023-01-01,No,0-1 yrs,25-34,Low,0,College,65,High Risk,24.0
E00382,42,Male,Married,Research & Development,Research Scientist,4,Other,Non-Travel,1,7512.0,20,3,No,6,5,5,0,1,3,4,4,4,1,3,2019-12-01,No,4-5 yrs,35-44,High,0,Master,0,Low Risk,61.0
E00383,26,Female,Married,Sales,Manager,3,Marketing,Travel_Rarely,7,4495.0,11,0,No,2,0,0,0,4,2,1,4,2,4,2,2024-10-01,Yes,0-1 yrs,25-34,Low,1,Bachelor,50,High Risk,3.0
E00384,45,Male,Single,IT,Data Analyst,3,Marketing,Travel_Rarely,5,9868.0,14,0,No,23,18,5,0,4,5,2,1,4,4,2,2006-04-01,Yes,10+ yrs,45-54,High,1,Bachelor,20,Low Risk,225.0
E00385,25,Female,Married,Sales,Sales Executive,5,Business,Travel_Rarely,1,6073.0,15,0,No,7,6,5,1,0,3,3,4,4,2,3,2018-01-01,No,6-10 yrs,25-34,Mid-Low,0,Doctorate,0,Low Risk,84.0
E00386,28,Male,Married,IT,Data Analyst,3,Other,Travel_Rarely,11,7569.0,17,0,No,7,6,0,0,4,1,3,4,3,4,3,2018-09-01,No,6-10 yrs,25-34,High,0,Bachelor,0,Low Risk,76.0
E00387,26,Male,Single,Research & Development,Research Scientist,4,Business,Non-Travel,7,7081.0,17,0,Yes,4,3,0,3,0,4,2,4,1,4,3,2021-12-01,No,2-3 yrs,25-34,Mid-High,0,Master,60,High Risk,37.0
E00388,29,Male,Single,Sales,Manager,3,Business,Non-Travel,29,7109.0,18,0,Yes,11,11,0,0,2,6,3,4,4,1,2,2013-07-01,Yes,10+ yrs,25-34,Mid-High,1,Bachelor,35,Medium Risk,138.0
E00389,52,Male,Married,Sales,Sales Representative,2,Other,Travel_Frequently,2,6603.0,16,0,No,7,1,1,0,4,3,3,3,4,2,2,2023-12-01,No,0-1 yrs,45-54,Mid-High,0,College,15,Low Risk,13.0
E00390,27,Male,Single,Sales,Sales Representative,4,Marketing,Non-Travel,1,6005.0,12,0,No,2,0,0,0,1,0,3,3,3,2,3,2024-05-01,No,0-1 yrs,25-34,Mid-Low,0,Master,15,Low Risk,8.0
E00391,51,Male,Married,Finance,Financial Analyst,3,Life Sciences,Non-Travel,5,5590.0,13,0,No,23,0,0,0,4,3,4,2,3,4,3,2024-05-01,Yes,0-1 yrs,45-54,Low,1,Bachelor,30,Medium Risk,8.0
E00392,39,Female,Married,IT,Software Engineer,4,Marketing,Travel_Rarely,5,6719.0,22,2,No,5,5,0,1,2,3,4,1,2,2,3,2019-11-01,No,4-5 yrs,35-44,Mid-High,0,Master,0,Low Risk,62.0
E00393,28,Male,Married,Human Resources,Manager,2,Technical Degree,Non-Travel,3,5276.0,11,1,Yes,2,0,0,0,0,5,4,2,1,4,3,2024-08-01,Yes,0-1 yrs,25-34,Low,1,College,70,High Risk,5.0
E00394,48,Male,Married,Research & Development,Laboratory Technician,2,Other,Travel_Rarely,1,7642.0,14,0,No,8,5,2,5,1,0,1,4,3,3,3,2019-02-01,No,4-5 yrs,45-54,High,0,College,20,Low Risk,71.0
E00395,45,Male,Married,Sales,Sales Executive,5,Other,Travel_Frequently,6,6604.0,17,2,Yes,2,1,1,0,4,3,3,1,3,3,3,2023-12-01,No,0-1 yrs,45-54,Mid-High,0,Doctorate,40,Medium Risk,13.0
E00396,28,Male,Single,Sales,Sales Executive,5,Marketing,Travel_Frequently,5,5310.0,22,0,No,6,3,2,2,2,1,2,1,3,2,4,2021-02-01,No,2-3 yrs,25-34,Low,0,Doctorate,35,Medium Risk,46.9
E00397,36,Male,Single,Research & Development,Laboratory Technician,5,Life Sciences,Travel_Rarely,1,6918.0,17,3,No,5,4,4,2,1,1,2,4,2,1,1,2020-12-01,No,4-5 yrs,35-44,Mid-High,0,Doctorate,20,Low Risk,49.0
E00398,34,Male,Divorced,Research & Development,Research Director,4,Marketing,Travel_Rarely,18,7513.0,12,2,No,3,0,0,0,4,0,2,4,1,3,2,2024-12-01,No,0-1 yrs,25-34,High,0,Master,50,High Risk,1.0
E00399,40,Male,Married,Finance,Accountant,4,Technical Degree,Non-Travel,1,7892.0,11,0,No,4,0,0,0,2,6,3,4,3,3,3,2024-11-01,No,0-1 yrs,35-44,High,0,Master,15,Low Risk,2.0
E00400,44,Female,Married,IT,Data Analyst,3,Human Resources,Travel_Frequently,17,7097.0,15,2,Yes,15,10,1,0,1,3,1,4,1,3,2,2014-01-01,Yes,6-10 yrs,35-44,Mid-High,1,Bachelor,60,High Risk,132.0
E00401,29,Male,Single,Sales,Sales Executive,3,Technical Degree,Travel_Rarely,20,7386.0,11,0,No,11,11,3,1,3,1,4,1,3,3,3,2013-02-01,No,10+ yrs,25-34,Mid-High,0,Bachelor,0,Low Risk,142.9
E00402,56,Male,Single,Finance,Finance Manager,4,Other,Travel_Rarely,2,9341.0,18,0,No,1,0,0,0,1,5,3,2,3,3,3,2024-08-01,No,0-1 yrs,55+,High,0,Master,15,Low Risk,5.0
E00403,25,Female,Single,Research & Development,Manufacturing Director,4,Life Sciences,Travel_Rarely,5,5173.0,14,2,No,7,7,3,0,3,5,4,4,4,2,4,2017-11-01,No,6-10 yrs,25-34,Low,0,Master,15,Low Risk,86.0
E00404,37,Male,Married,Sales,Manager,4,Technical Degree,Travel_Frequently,8,6047.0,16,1,Yes,2,2,2,2,2,1,3,3,4,3,3,2022-02-01,Yes,2-3 yrs,35-44,Mid-Low,1,Master,25,Medium Risk,35.0
E00405,43,Male,Married,Sales,Sales Representative,3,Technical Degree,Travel_Rarely,10,4910.0,16,0,No,0,0,0,0,1,3,3,2,3,1,4,2024-01-01,No,0-1 yrs,35-44,Low,0,Bachelor,30,Medium Risk,12.0
E00406,42,Male,Divorced,Sales,Manager,4,Other,Non-Travel,1,5284.0,11,1,No,3,2,2,1,5,5,3,3,3,2,3,2022-04-01,No,2-3 yrs,35-44,Low,0,Master,15,Low Risk,33.0
E00407,43,Male,Married,Finance,Financial Analyst,3,Business,Travel_Frequently,1,10136.03,14,1,No,22,22,0,0,3,0,2,1,2,4,3,2005-08-01,No,10+ yrs,35-44,High,0,Bachelor,20,Low Risk,233.0
E00408,31,Female,Divorced,Sales,Sales Representative,2,Other,Travel_Rarely,4,5235.0,15,0,No,7,2,0,1,2,3,4,1,3,3,3,2022-06-01,No,2-3 yrs,25-34,Low,0,College,15,Low Risk,31.0
E00409,41,Female,Married,Research & Development,Manufacturing Director,5,Life Sciences,Travel_Rarely,13,7082.0,14,0,No,2,2,2,0,4,5,2,3,2,2,3,2022-07-01,No,2-3 yrs,35-44,Mid-High,0,Doctorate,20,Low Risk,30.0
E00410,46,Male,Married,Finance,Accountant,4,Human Resources,Travel_Rarely,7,9886.0,12,0,No,11,10,0,4,2,0,4,1,1,3,2,2014-03-01,No,6-10 yrs,45-54,High,0,Master,15,Low Risk,130.0
E00411,33,Male,Married,Sales,Sales Executive,3,Medical,Travel_Rarely,1,5709.0,14,2,No,3,0,0,0,1,2,4,1,3,1,3,2024-01-01,No,0-1 yrs,25-34,Mid-Low,0,Bachelor,15,Low Risk,12.0
E00412,38,Male,Single,Research & Development,Laboratory Technician,4,Marketing,Travel_Frequently,1,8332.0,20,2,No,15,12,4,1,2,2,3,4,2,4,3,2012-10-01,No,10+ yrs,35-44,High,0,Master,0,Low Risk,147.0
E00413,38,Male,Single,Finance,Accountant,2,Business,Travel_Rarely,1,5238.0,14,0,No,0,0,0,0,2,1,4,3,2,3,1,2024-06-01,No,0-1 yrs,35-44,Low,0,College,30,Medium Risk,7.0
E00414,36,Female,Married,Human Resources,Manager,3,Human Resources,Travel_Rarely,17,6568.0,24,2,No,15,10,8,0,5,2,4,1,4,3,2,2014-02-01,No,6-10 yrs,35-44,Mid-High,0,Bachelor,0,Low Risk,130.9
E00415,52,Male,Married,Sales,Sales Executive,3,Life Sciences,Travel_Frequently,5,9712.0,12,0,No,21,19,1,2,4,5,4,2,3,2,3,2005-04-01,No,10+ yrs,45-54,High,0,Bachelor,0,Low Risk,237.0
E00416,43,Male,Married,Marketing,Marketing Analyst,2,Other,Travel_Rarely,15,4271.0,17,0,Yes,3,0,0,0,2,6,4,3,3,2,3,2024-05-01,Yes,0-1 yrs,35-44,Low,1,College,55,High Risk,8.0
E00417,39,Male,Married,Research & Development,Manufacturing Director,5,Medical,Non-Travel,6,9621.0,14,1,No,18,14,0,0,3,3,3,2,4,2,4,2010-07-01,No,10+ yrs,35-44,High,0,Doctorate,0,Low Risk,174.0
E00418,42,Male,Married,Research & Development,Laboratory Technician,2,Marketing,Travel_Rarely,1,7439.0,16,2,No,7,2,0,1,6,2,4,3,1,4,2,2022-01-01,No,2-3 yrs,35-44,High,0,College,15,Low Risk,36.0
E00419,43,Male,Divorced,Sales,Sales Executive,2,Other,Travel_Rarely,2,6932.0,11,1,No,11,9,1,2,2,5,2,2,2,2,2,2015-07-01,No,6-10 yrs,35-44,Mid-High,0,College,20,Low Risk,114.0
E00420,36,Male,Married,Finance,Finance Manager,2,Life Sciences,Travel_Rarely,3,8126.0,15,1,No,16,14,2,0,3,4,2,2,4,3,3,2010-01-01,No,10+ yrs,35-44,High,0,College,20,Low Risk,180.0
E00421,26,Female,Divorced,Finance,Accountant,4,Human Resources,Travel_Frequently,1,9350.0,11,0,No,8,8,2,4,0,5,4,4,3,2,4,2016-07-01,Yes,6-10 yrs,25-34,High,1,Master,0,Low Risk,102.0
E00422,40,Female,Married,Research & Development,Laboratory Technician,3,Medical,Travel_Frequently,14,7065.0,18,2,Yes,4,1,0,0,1,1,3,4,4,1,3,2023-02-01,No,0-1 yrs,35-44,Mid-High,0,Bachelor,40,Medium Risk,23.0
E00423,41,Female,Married,Finance,Financial Analyst,3,Technical Degree,Travel_Rarely,1,6906.0,12,1,No,3,3,3,3,1,0,4,1,1,4,3,2021-09-01,No,2-3 yrs,35-44,Mid-High,0,Bachelor,15,Low Risk,40.0
E00424,27,Male,Married,Sales,Sales Representative,3,Human Resources,Travel_Frequently,1,8494.0,13,1,Yes,8,8,0,2,1,2,4,1,2,2,3,2016-07-01,Yes,6-10 yrs,25-34,High,1,Bachelor,25,Medium Risk,102.0
E00425,49,Male,Single,Sales,Sales Representative,2,Marketing,Travel_Rarely,4,3762.0,15,0,Yes,0,0,0,0,0,1,2,2,2,4,3,2024-07-01,Yes,0-1 yrs,45-54,Low,1,College,75,High Risk,6.0
E00426,48,Female,Divorced,Sales,Sales Executive,4,Human Resources,Travel_Frequently,2,5933.0,11,0,No,5,4,2,1,0,3,2,1,1,2,2,2020-01-01,No,4-5 yrs,45-54,Mid-Low,0,Master,35,Medium Risk,60.0
E00427,33,Male,Divorced,Research & Development,Research Scientist,3,Other,Non-Travel,8,6706.0,19,1,Yes,1,0,0,0,2,2,1,1,1,2,3,2024-09-01,Yes,0-1 yrs,25-34,Mid-High,1,Bachelor,75,High Risk,4.0
E00428,38,Male,Married,Marketing,Marketing Executive,4,Business,Travel_Rarely,16,6487.0,11,0,Yes,19,5,4,0,3,4,1,3,2,3,3,2019-11-01,Yes,4-5 yrs,35-44,Mid-Low,1,Master,45,Medium Risk,62.0
E00429,32,Male,Married,Sales,Sales Representative,3,Human Resources,Non-Travel,7,6444.0,20,0,No,8,7,2,0,5,6,4,1,2,2,4,2017-08-01,No,6-10 yrs,25-34,Mid-Low,0,Bachelor,0,Low Risk,89.0
E00430,41,Female,Married,Research & Development,Research Scientist,5,Marketing,Travel_Rarely,17,8978.0,13,1,No,21,11,4,0,6,4,1,3,3,3,3,2013-10-01,No,10+ yrs,35-44,High,0,Doctorate,20,Low Risk,135.0
E00431,18,Male,Single,Marketing,Manager,2,Life Sciences,Non-Travel,1,3761.73,12,1,Yes,0,0,0,0,3,1,4,1,2,2,3,2024-11-01,Yes,0-1 yrs,18-24,Low,1,College,55,High Risk,2.0
E00432,43,Female,Married,Human Resources,HR Specialist,3,Human Resources,Travel_Rarely,1,3761.73,11,0,No,6,2,2,2,3,6,2,4,4,4,4,2022-10-01,No,2-3 yrs,35-44,Low,0,Bachelor,35,Medium Risk,27.0
E00433,36,Male,Married,Research & Development,Laboratory Technician,3,Other,Travel_Frequently,9,5948.0,18,2,No,4,2,1,2,2,0,2,2,2,3,3,2022-04-01,No,2-3 yrs,35-44,Mid-Low,0,Bachelor,20,Low Risk,33.0
E00434,41,Female,Divorced,Finance,Finance Manager,4,Other,Travel_Rarely,4,8908.0,11,0,Yes,6,4,4,2,3,0,4,3,4,3,3,2020-08-01,No,4-5 yrs,35-44,High,0,Master,25,Medium Risk,53.0
E00435,22,Male,Married,Research & Development,Research Scientist,5,Human Resources,Travel_Frequently,1,7737.0,18,2,No,4,4,4,1,5,0,3,1,3,4,3,2020-11-01,No,4-5 yrs,18-24,High,0,Doctorate,0,Low Risk,50.0
E00436,34,Female,Single,Sales,Manager,2,Other,Travel_Rarely,2,4515.0,23,1,No,5,4,4,4,2,2,4,3,4,3,3,2020-11-01,No,4-5 yrs,25-34,Low,0,College,15,Low Risk,50.0
E00437,50,Female,Married,Research & Development,Manufacturing Director,2,Other,Travel_Frequently,11,6516.0,15,0,No,5,1,1,1,1,1,3,1,3,4,3,2023-07-01,No,0-1 yrs,45-54,Mid-Low,0,College,15,Low Risk,18.0
E00438,36,Male,Married,Research & Development,Laboratory Technician,2,Life Sciences,Non-Travel,1,7723.0,19,0,Yes,4,2,2,0,5,0,2,3,3,3,3,2022-10-01,No,2-3 yrs,35-44,High,0,College,45,Medium Risk,27.0
E00439,35,Female,Single,Human Resources,HR Executive,4,Marketing,Travel_Frequently,2,4691.0,15,0,No,5,2,0,0,2,5,1,3,4,3,3,2022-03-01,No,2-3 yrs,35-44,Low,0,Master,35,Medium Risk,34.0
E00440,18,Female,Single,Human Resources,HR Specialist,3,Life Sciences,Travel_Rarely,8,5373.0,15,2,Yes,0,0,0,0,2,0,3,1,1,2,3,2024-12-01,Yes,0-1 yrs,18-24,Low,1,Bachelor,70,High Risk,1.0
E00441,41,Male,Married,Sales,Manager,5,Business,Travel_Rarely,11,6638.0,19,1,No,6,1,1,1,3,4,3,4,1,4,3,2023-05-01,No,0-1 yrs,35-44,Mid-High,0,Doctorate,30,Medium Risk,20.0
E00442,38,Female,Married,Sales,Manager,4,Life Sciences,Non-Travel,4,4637.0,18,1,No,10,2,2,0,8,3,2,4,2,3,2,2022-10-01,No,2-3 yrs,35-44,Low,0,Master,35,Medium Risk,27.0
E00443,19,Male,Married,Research & Development,Laboratory Technician,2,Marketing,Travel_Rarely,15,6400.0,14,3,No,1,1,1,0,3,5,2,2,1,1,3,2023-01-01,No,0-1 yrs,18-24,Mid-Low,0,College,50,High Risk,24.0
E00444,35,Male,Married,Sales,Sales Executive,3,Business,Travel_Rarely,4,5088.0,17,2,No,17,4,4,0,0,1,1,2,3,3,3,2020-11-01,No,4-5 yrs,35-44,Low,0,Bachelor,35,Medium Risk,50.0
E00445,42,Female,Married,Sales,Sales Representative,3,Other,Travel_Rarely,7,7966.0,14,2,No,6,6,2,6,3,1,3,4,3,3,4,2018-11-01,No,6-10 yrs,35-44,High,0,Bachelor,0,Low Risk,74.0
E00446,29,Male,Married,Research & Development,Research Director,5,Technical Degree,Travel_Rarely,4,7036.0,18,0,Yes,11,5,0,2,3,5,3,4,4,4,4,2019-05-01,No,4-5 yrs,25-34,Mid-High,0,Doctorate,25,Medium Risk,68.0
E00447,35,Male,Single,Sales,Sales Executive,3,Other,Non-Travel,23,6047.0,11,2,No,6,1,1,0,2,2,4,1,1,1,4,2023-09-01,No,0-1 yrs,35-44,Mid-Low,0,Bachelor,40,Medium Risk,16.0
E00448,38,Female,Married,Research & Development,Laboratory Technician,3,Other,Travel_Frequently,24,7276.0,13,1,No,5,0,0,0,4,5,3,2,4,4,4,2024-01-01,No,0-1 yrs,35-44,Mid-High,0,Bachelor,25,Medium Risk,12.0
E00449,42,Male,Married,Sales,Sales Executive,5,Life Sciences,Travel_Rarely,10,7075.0,18,0,Yes,8,6,0,0,0,6,3,3,3,2,3,2018-02-01,No,6-10 yrs,35-44,Mid-High,0,Doctorate,25,Medium Risk,83.0
E00450,40,Female,Married,Sales,Manager,4,Human Resources,Travel_Rarely,4,10060.0,17,3,No,20,19,1,0,2,6,3,4,1,4,3,2005-05-01,No,10+ yrs,35-44,High,0,Master,15,Low Risk,236.0
E00451,26,Female,Single,IT,Data Analyst,3,Other,Travel_Frequently,12,8024.0,19,1,Yes,8,8,2,0,7,2,2,1,2,3,3,2016-02-01,Yes,6-10 yrs,25-34,High,1,Bachelor,45,Medium Risk,107.0
E00452,30,Male,Single,Human Resources,HR Specialist,3,Other,Travel_Frequently,6,5816.0,14,1,No,7,7,1,0,4,6,3,2,3,3,2,2017-12-01,No,6-10 yrs,25-34,Mid-Low,0,Bachelor,0,Low Risk,85.0
E00453,40,Male,Married,Sales,Manager,2,Business,Travel_Rarely,5,7062.0,12,3,No,9,9,0,6,6,6,3,4,3,3,2,2015-11-01,No,6-10 yrs,35-44,Mid-High,0,College,0,Low Risk,110.0
E00454,26,Male,Single,Sales,Sales Executive,3,Human Resources,Travel_Rarely,7,5330.0,13,1,No,2,1,0,0,4,6,4,3,2,2,3,2023-07-01,No,0-1 yrs,25-34,Low,0,Bachelor,30,Medium Risk,18.0
E00455,42,Female,Single,Human Resources,Manager,4,Business,Travel_Rarely,1,6201.0,20,1,No,0,0,0,0,3,0,1,3,3,2,4,2024-08-01,No,0-1 yrs,35-44,Mid-Low,0,Master,35,Medium Risk,5.0
E00456,46,Male,Married,Research & Development,Manufacturing Director,2,Life Sciences,Non-Travel,6,5466.0,23,0,No,5,1,1,1,1,2,3,3,3,4,3,2023-10-01,No,0-1 yrs,45-54,Low,0,College,30,Medium Risk,15.0
E00457,39,Female,Married,Marketing,Marketing Analyst,3,Life Sciences,Travel_Rarely,3,9078.0,13,1,No,14,14,0,0,1,3,4,3,1,1,3,2010-10-01,No,10+ yrs,35-44,High,0,Bachelor,15,Low Risk,171.0
E00458,43,Male,Single,Human Resources,HR Executive,4,Medical,Travel_Rarely,4,4868.0,11,2,Yes,2,1,1,1,4,5,4,1,3,3,3,2023-08-01,Yes,0-1 yrs,35-44,Low,1,Master,55,High Risk,17.0
E00459,47,Male,Divorced,Sales,Sales Executive,4,Marketing,Travel_Rarely,10,7857.0,15,1,No,1,1,1,1,2,5,2,3,4,3,3,2023-04-01,Yes,0-1 yrs,45-54,High,1,Master,35,Medium Risk,21.0
E00460,39,Male,Married,Research & Development,Research Director,2,Life Sciences,Non-Travel,3,6595.0,20,2,Yes,6,6,0,3,1,0,4,3,2,2,2,2018-05-01,No,6-10 yrs,35-44,Mid-High,0,College,25,Medium Risk,80.0
E00461,37,Female,Single,IT,IT Manager,2,Medical,Travel_Rarely,1,6020.0,13,0,Yes,3,1,0,0,4,5,2,3,4,3,3,2023-09-01,Yes,0-1 yrs,35-44,Mid-Low,1,College,60,High Risk,16.0
E00462,31,Male,Married,Sales,Manager,4,Technical Degree,Travel_Rarely,6,5869.0,19,1,No,6,5,2,1,2,0,4,2,2,2,4,2019-06-01,No,4-5 yrs,25-34,Mid-Low,0,Master,0,Low Risk,67.0
E00463,35,Female,Divorced,Finance,Accountant,2,Technical Degree,Travel_Rarely,4,7439.0,15,0,No,3,0,0,0,4,5,4,2,3,3,3,2024-07-01,No,0-1 yrs,35-44,High,0,College,15,Low Risk,6.0
E00464,33,Male,Married,Research & Development,Research Scientist,3,Human Resources,Travel_Rarely,26,6782.0,14,1,No,4,4,0,0,1,3,1,3,2,3,4,2020-10-01,No,4-5 yrs,25-34,Mid-High,0,Bachelor,30,Medium Risk,51.0
E00465,38,Male,Married,Research & Development,Research Scientist,2,Business,Non-Travel,6,5444.0,11,0,No,7,2,0,0,2,5,3,2,4,4,2,2022-11-01,No,2-3 yrs,35-44,Low,0,College,15,Low Risk,26.0
E00466,40,Male,Married,Sales,Sales Executive,5,Human Resources,Non-Travel,14,7522.0,21,1,No,8,7,0,2,2,3,3,2,4,3,3,2017-09-01,No,6-10 yrs,35-44,High,0,Doctorate,0,Low Risk,88.0
E00467,25,Female,Married,Finance,Financial Analyst,4,Medical,Travel_Rarely,4,5885.0,14,0,No,3,2,2,1,9,0,2,2,2,4,2,2022-06-01,No,2-3 yrs,25-34,Mid-Low,0,Master,20,Low Risk,31.0
E00468,47,Female,Single,Marketing,Marketing Executive,3,Medical,Travel_Rarely,6,5298.0,11,0,No,1,1,1,0,1,3,3,1,2,3,3,2023-09-01,No,0-1 yrs,45-54,Low,0,Bachelor,30,Medium Risk,16.0
E00469,43,Male,Married,Human Resources,Manager,1,Human Resources,Travel_Rarely,10,6197.0,11,1,No,1,1,1,0,2,1,3,4,1,2,3,2023-12-01,No,0-1 yrs,35-44,Mid-Low,0,Below College,30,Medium Risk,13.0
E00470,42,Male,Married,Human Resources,HR Specialist,2,Life Sciences,Non-Travel,19,5574.0,17,3,No,6,6,0,1,3,2,3,1,4,3,2,2018-09-01,No,6-10 yrs,35-44,Low,0,College,15,Low Risk,76.0
E00471,42,Male,Single,Marketing,Marketing Analyst,4,Marketing,Non-Travel,8,9071.0,12,0,No,18,16,0,0,5,4,4,3,4,3,3,2008-06-01,No,10+ yrs,35-44,High,0,Master,0,Low Risk,199.0
E00472,30,Male,Married,Sales,Sales Executive,3,Technical Degree,Non-Travel,1,6577.0,15,0,No,8,6,1,1,1,2,3,2,3,2,4,2018-12-01,No,6-10 yrs,25-34,Mid-High,0,Bachelor,0,Low Risk,73.0
E00473,44,Male,Single,Sales,Sales Executive,5,Medical,Travel_Rarely,5,5639.0,22,0,Yes,2,1,1,0,4,1,4,4,2,2,4,2023-03-01,Yes,0-1 yrs,35-44,Low,1,Doctorate,55,High Risk,22.0
E00474,35,Male,Single,Sales,Sales Representative,2,Technical Degree,Travel_Rarely,1,4894.0,11,0,No,17,0,0,0,1,6,4,4,3,3,4,2024-08-01,No,0-1 yrs,35-44,Low,0,College,30,Medium Risk,5.0
E00475,18,Male,Divorced,Research & Development,Laboratory Technician,2,Other,Travel_Frequently,3,5941.0,11,0,Yes,0,0,0,0,4,1,3,4,4,3,3,2024-10-01,No,0-1 yrs,18-24,Mid-Low,0,College,40,Medium Risk,3.0
E00476,34,Female,Divorced,Research & Development,Manufacturing Director,4,Technical Degree,Travel_Rarely,19,6045.0,14,1,Yes,0,0,0,0,1,1,3,3,1,2,2,2024-07-01,No,0-1 yrs,25-34,Mid-Low,0,Master,55,High Risk,6.0
