EmployeeID,Age,Gender,MaritalStatus,Department,JobRole,Education,EducationField,BusinessTravel,DistanceFromHome,MonthlyIncome,PercentSalaryHike,StockOptionLevel,OverTime,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,NumCompaniesWorked,TrainingTimesLastYear,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,HireDate,Attrition
E00536,33,Male,Married,Sales,Sales Representative,4,Life Sciences,Travel_Rarely,4,8800.0,12,2,No,12,8,1,1,5,4,2.0,2.0,2,3,3,2016-02-01,No
E00537,47,Male,Married,Research & Development,Research Director,3,Other,Travel_Frequently,2,6041.0,15,0,Yes,1,1,1,0,4,1,4.0,2.0,3,1,3,2023-09-01,No
E00538,41,Female,Married,Sales,Sales Executive,2,Other,Non-Travel,12,4492.0,14,1,Yes,3,0,0,0,1,4,3.0,2.0,1,3,2,2024-02-01,Yes
E00539,40,Male,Divorced,Research & Development,Research Director,3,Medical,Travel_Rarely,3,5117.0,11,0,No,8,4,1,0,0,4,4.0,4.0,4,3,3,2020-09-01,No
E00540,30,Male,Single,IT,Data Analyst,5,Business,Non-Travel,4,10573.0,15,2,No,8,8,2,0,4,6,3.0,4.0,3,4,3,2016-09-01,Yes
E00541,20,Male,Married,Sales,Sales Representative,5,Other,Travel_Rarely,8,5725.0,12,1,No,2,2,2,0,7,3,1.0,2.0,3,3,3,2022-03-01,No
E00542,24,Female,Single,Sales,Sales Representative,3,Human Resources,Travel_Rarely,8,4249.0,16,2,No,5,1,1,0,5,2,3.0,4.0,2,1,2,2023-04-01,Yes
E00543,44,Male,Divorced,IT,IT Support,3,Marketing,Travel_Frequently,3,5362.0,23,1,No,4,0,0,0,1,5,3.0,3.0,1,2,3,2024-04-01,No
E00544,33,Male,Married,Finance,Financial Analyst,2,Technical Degree,Non-Travel,1,5824.0,13,2,No,1,0,0,0,0,3,3.0,1.0,4,4,3,2024-04-01,No
E00545,35,Female,Married,Sales,Sales Representative,3,Business,Travel_Rarely,7,5086.0,12,0,No,1,1,0,1,2,3,3.0,3.0,3,3,3,2023-10-01,No
E00546,36,Male,Married,IT,Data Analyst,3,Marketing,Non-Travel,8,8326.0,13,2,No,7,7,3,3,2,6,3.0,3.0,1,3,3,2017-07-01,No
E00547,33,Male,Single,Research & Development,Laboratory Technician,2,Marketing,Travel_Rarely,1,7195.0,17,0,No,14,7,0,0,3,1,1.0,1.0,3,1,3,2017-08-01,No
E00548,23,Male,Married,Finance,Accountant,4,Marketing,Travel_Rarely,2,6943.0,13,0,No,1,1,1,1,2,4,2.0,2.0,3,1,2,2023-02-01,Yes
E00549,20,Female,Married,Sales,Manager,4,Human Resources,Travel_Rarely,4,6555.0,12,0,Yes,2,1,1,1,3,4,3.0,4.0,3,2,2,2023-10-01,Yes
E00550,42,Female,Married,Research & Development,Research Scientist,5,Medical,Non-Travel,19,6856.0,11,2,No,1,0,0,0,5,4,3.0,3.0,3,3,1,2024-11-01,No
E00551,24,Female,Married,Sales,Manager,5,Marketing,Travel_Frequently,5,6481.0,20,0,No,2,2,2,1,0,5,4.0,2.0,2,1,3,2022-12-01,No
E00552,30,Male,Single,Sales,Manager,3,Human Resources,Travel_Rarely,10,8299.0,16,3,No,12,12,1,1,0,4,4.0,4.0,3,2,3,2012-11-01,No
E00553,38,Male,Married,Marketing,Marketing Executive,3,Human Resources,Non-Travel,2,4895.0,12,2,No,3,3,0,1,3,3,,3.0,3,3,3,2021-09-01,No
E00554,36,Female,Single,Research & Development,Laboratory Technician,2,Other,Non-Travel,29,6010.0,14,0,Yes,2,2,1,0,5,1,4.0,3.0,3,1,3,2022-08-01,No
E00555,35,Male,Single,Human Resources,Manager,3,Business,Travel_Rarely,10,5479.0,20,1,No,8,3,0,1,2,2,4.0,2.0,1,4,4,2021-08-01,No
E00556,24,Male,Single,Finance,Finance Manager,3,Life Sciences,Travel_Rarely,21,6445.0,16,0,Yes,3,3,2,1,1,4,2.0,2.0,2,3,3,2021-04-01,Yes
E00557,24,Female,Single,Research & Development,Laboratory Technician,4,Technical Degree,Non-Travel,19,5918.0,14,1,No,6,4,0,0,0,2,4.0,1.0,4,3,3,2020-09-01,No
E00558,37,Male,Married,Research & Development,Manufacturing Director,3,Medical,Travel_Rarely,2,5885.0,12,1,No,9,3,2,0,4,1,4.0,3.0,4,3,3,2021-10-01,No
E00559,34,Male,Married,Research & Development,Laboratory Technician,3,Life Sciences,Travel_Rarely,1,7037.0,15,0,No,2,2,0,0,3,5,4.0,3.0,3,3,3,2022-10-01,No
E00560,38,Female,Married,Research & Development,Research Director,3,Life Sciences,Travel_Frequently,13,6102.0,15,1,Yes,13,10,0,0,4,4,4.0,4.0,1,4,3,2014-05-01,No
E00561,38,Female,Divorced,Sales,Sales Representative,3,Human Resources,Travel_Rarely,23,5210.0,12,0,No,5,4,1,1,7,1,2.0,2.0,3,3,4,2020-04-01,No
E00562,42,Male,Married,Sales,Manager,4,Other,Travel_Rarely,1,7742.0,11,0,No,20,11,1,1,2,0,4.0,3.0,3,4,4,2013-03-01,No
E00563,29,Male,Single,Research & Development,Manufacturing Director,4,Marketing,Travel_Rarely,12,6673.0,22,3,Yes,3,1,1,1,3,0,4.0,4.0,3,3,3,2023-10-01,No
E00564,40,Female,Married,Sales,Sales Representative,3,Technical Degree,Non-Travel,1,7414.0,13,0,No,8,6,1,1,3,6,4.0,2.0,3,2,3,2018-07-01,No
E00565,33,Male,Single,Research & Development,Laboratory Technician,4,Other,Travel_Rarely,13,6085.0,12,1,No,11,1,0,0,1,6,2.0,3.0,3,3,4,2023-06-01,No
E00566,38,Female,Divorced,Human Resources,HR Executive,3,Life Sciences,Travel_Rarely,29,4089.0,16,0,No,1,1,1,0,1,1,2.0,2.0,3,3,3,2023-08-01,No
E00567,36,Male,Single,Sales,Sales Representative,3,Other,Travel_Frequently,1,8227.0,12,1,No,11,3,3,0,0,3,2.0,1.0,3,3,3,2021-03-01,No
E00568,48,Male,Divorced,Finance,Financial Analyst,3,Technical Degree,Travel_Rarely,3,7437.0,11,0,Yes,10,6,1,0,3,6,2.0,3.0,3,3,4,2018-09-01,Yes
E00569,28,Female,Divorced,Research & Development,Manufacturing Director,4,Technical Degree,Travel_Rarely,17,5353.0,16,3,No,4,3,3,1,1,5,4.0,3.0,3,3,3,2021-10-01,No
E00570,35,Male,Divorced,Sales,Manager,2,Medical,Travel_Rarely,3,4767.0,11,2,No,2,1,1,1,4,2,3.0,2.0,4,2,3,2023-11-01,No
E00571,32,Male,Married,Research & Development,Laboratory Technician,3,Technical Degree,Travel_Rarely,19,7099.0,15,0,Yes,12,11,3,1,2,3,3.0,4.0,4,2,4,2013-08-01,No
E00572,34,Male,Divorced,Human Resources,Manager,3,Human Resources,Non-Travel,2,4550.0,19,2,Yes,7,6,0,0,2,0,2.0,3.0,3,3,3,2018-12-01,No
E00573,23,Male,Single,Research & Development,Research Scientist,4,Other,Travel_Frequently,4,6696.0,11,0,Yes,5,0,0,0,0,3,2.0,3.0,3,3,3,2024-01-01,No
E00574,37,Male,Married,Research & Development,Laboratory Technician,5,Other,Travel_Rarely,1,6730.0,21,0,No,8,4,2,0,2,4,1.0,4.0,3,3,3,2020-04-01,No
E00575,34,Female,Married,Research & Development,Research Scientist,2,Other,Travel_Rarely,2,5850.0,17,0,No,0,0,0,0,0,4,2.0,2.0,4,1,4,2024-01-01,No
E00576,34,Male,Single,Marketing,Marketing Executive,4,Marketing,Travel_Rarely,9,4473.0,16,0,No,1,1,1,0,1,1,4.0,1.0,2,2,3,2023-09-01,No
E00577,25,Male,Married,Research & Development,Manufacturing Director,4,Life Sciences,Travel_Rarely,1,6459.0,15,1,No,7,3,1,1,5,0,4.0,4.0,3,4,3,2021-02-01,No
E00578,52,Female,Single,IT,IT Manager,3,Marketing,Non-Travel,6,9198.0,11,1,Yes,20,11,3,5,2,0,1.0,4.0,2,4,3,2013-01-01,No
E00579,36,Female,Single,Human Resources,HR Executive,3,Life Sciences,Travel_Frequently,2,6309.0,13,1,Yes,5,5,2,1,3,3,1.0,3.0,4,3,4,2019-11-01,No
E00580,45,Female,Married,Sales,Manager,3,Medical,Travel_Rarely,1,6759.0,14,0,Yes,8,7,4,2,1,5,1.0,4.0,1,2,2,2017-11-01,No
E00581,55,Male,Divorced,IT,IT Support,3,Technical Degree,Travel_Frequently,14,7413.0,15,1,No,5,1,0,1,3,2,3.0,4.0,2,3,3,2023-08-01,No
E00582,26,Female,Married,Research & Development,Research Scientist,3,Medical,Travel_Frequently,2,5784.0,17,0,Yes,0,0,0,0,2,3,4.0,2.0,3,3,3,2024-01-01,No
E00583,28,Female,Single,IT,Software Engineer,2,Life Sciences,Non-Travel,26,6189.0,12,0,No,6,0,0,0,3,2,4.0,4.0,3,4,4,2024-09-01,No
E00584,35,Male,Single,Research & Development,Research Director,1,Marketing,Travel_Frequently,8,6494.0,15,1,No,9,8,1,6,2,0,4.0,2.0,3,3,3,2016-04-01,No
E00585,34,Female,Married,Human Resources,Manager,1,Business,Travel_Rarely,9,5955.0,12,1,Yes,15,13,2,7,2,0,4.0,4.0,3,2,4,2011-06-01,No
E00586,24,Male,Single,Research & Development,Research Director,3,Technical Degree,Travel_Frequently,4,5356.0,16,0,No,5,3,3,1,3,3,2.0,3.0,4,3,4,2021-10-01,No
E00587,59,Male,Single,IT,IT Support,3,Business,Travel_Rarely,7,6932.0,11,0,No,3,2,0,2,4,2,4.0,3.0,3,1,3,2022-03-01,No
E00588,52,Female,Married,Human Resources,HR Specialist,3,Marketing,Travel_Rarely,8,4494.0,15,2,Yes,4,4,3,0,2,1,4.0,3.0,2,3,4,2020-12-01,No
E00589,34,Female,Married,Sales,Sales Executive,3,Business,Non-Travel,7,,13,3,Yes,7,4,1,0,3,0,3.0,3.0,3,4,2,2020-11-01,No
E00590,36,Female,Married,Marketing,Marketing Executive,4,Marketing,Travel_Frequently,21,6890.0,17,3,No,0,0,0,0,2,0,2.0,2.0,3,3,1,2024-04-01,No
E00591,37,Female,Single,Sales,Sales Representative,3,Medical,Travel_Frequently,3,6074.0,13,1,No,0,0,0,0,3,3,3.0,4.0,3,2,1,2024-02-01,No
E00592,33,Male,Married,Sales,Sales Representative,4,Technical Degree,Travel_Rarely,7,5051.0,11,0,Yes,0,0,0,0,1,5,3.0,3.0,4,1,4,2024-03-01,Yes
E00593,42,Male,Single,Sales,Sales Representative,3,Medical,Travel_Rarely,7,5415.0,19,0,No,17,7,2,0,1,0,4.0,2.0,2,3,3,2017-02-01,No
E00594,38,Male,Married,Finance,Financial Analyst,4,Other,Non-Travel,3,9630.0,14,1,Yes,12,12,0,0,0,6,3.0,2.0,2,4,3,2012-10-01,Yes
E00595,29,Female,Single,IT,IT Manager,4,Human Resources,Travel_Frequently,6,7891.0,11,1,No,8,2,1,2,1,2,4.0,3.0,1,3,3,2022-03-01,No
E00596,20,Male,Married,Finance,Financial Analyst,4,Business,Travel_Rarely,3,6538.0,11,2,Yes,2,2,2,0,2,2,2.0,1.0,2,4,3,2022-11-01,No
E00597,37,Male,Single,Research & Development,Research Director,3,Marketing,Non-Travel,4,5995.0,19,2,Yes,4,4,0,1,3,5,,2.0,3,4,3,2020-12-01,No
E00598,41,Female,Divorced,Marketing,Marketing Analyst,1,Other,Travel_Rarely,5,6204.0,15,1,No,2,1,0,1,4,1,1.0,1.0,3,4,3,2023-11-01,No
E00599,37,Female,Divorced,Research & Development,Research Scientist,3,Business,Non-Travel,2,9454.0,11,2,No,15,15,0,0,2,0,3.0,2.0,4,1,3,2009-09-01,No
E00600,23,Male,Single,Research & Development,Manufacturing Director,3,Life Sciences,Travel_Rarely,1,5714.0,11,1,No,1,1,0,0,0,3,2.0,3.0,4,3,3,2023-12-01,Yes
E00601,26,Female,Single,Research & Development,Laboratory Technician,2,Marketing,Non-Travel,6,6982.0,24,1,Yes,6,3,2,1,3,0,3.0,3.0,1,3,3,2021-04-01,No
E00602,32,Male,Divorced,Research & Development,Research Scientist,5,Other,Travel_Rarely,1,,15,1,Yes,4,2,2,2,4,2,1.0,4.0,3,2,3,2022-12-01,No
E00603,42,Female,Single,Research & Development,Research Director,4,Technical Degree,Travel_Rarely,2,6916.0,15,1,Yes,4,4,0,3,5,2,3.0,3.0,3,2,3,2020-06-01,Yes
E00604,26,Female,Married,Research & Development,Laboratory Technician,4,Marketing,Travel_Rarely,2,5961.0,11,1,No,8,3,3,3,3,5,3.0,3.0,3,3,4,2021-11-01,No
E00605,37,Male,Divorced,Research & Development,Research Scientist,3,Medical,Non-Travel,14,10136.0,19,0,No,19,19,0,0,4,2,4.0,4.0,4,2,3,2005-05-01,No
E00606,60,Female,Married,Research & Development,Manufacturing Director,4,Medical,Travel_Rarely,6,8639.0,18,0,No,13,7,2,2,1,6,4.0,3.0,2,3,3,2017-09-01,No
E00607,37,Male,Divorced,Research & Development,Research Scientist,4,Business,Travel_Rarely,18,6690.0,17,1,No,0,0,0,0,3,0,4.0,4.0,4,4,3,2024-03-01,No
E00608,42,Male,Married,Research & Development,Research Director,3,Human Resources,Travel_Frequently,18,6973.0,16,0,No,8,7,2,4,8,2,2.0,3.0,1,2,3,2017-01-01,No
E00609,37,Female,Married,Research & Development,Research Director,1,Marketing,Travel_Frequently,29,5869.0,15,1,No,8,2,0,0,1,6,3.0,4.0,1,3,2,2022-10-01,Yes
E00610,47,Male,Married,Research & Development,Research Scientist,4,Technical Degree,Travel_Rarely,28,7693.0,16,0,No,5,4,3,0,4,1,4.0,3.0,2,3,3,2020-09-01,No
E00611,31,Female,Single,Sales,Sales Executive,5,Marketing,Non-Travel,17,5892.0,11,0,No,0,0,0,0,2,1,3.0,4.0,4,3,4,2024-02-01,Yes
E00612,45,Male,Single,Research & Development,Research Scientist,4,Marketing,Travel_Rarely,7,6535.0,12,0,No,8,0,0,0,2,3,4.0,3.0,3,4,3,2024-11-01,No
E00613,43,Female,Divorced,Research & Development,Research Director,4,Technical Degree,Travel_Frequently,12,7151.0,17,2,No,2,1,1,0,2,5,2.0,3.0,2,4,2,2023-06-01,No
E00614,25,Female,Single,Sales,Sales Representative,4,Technical Degree,Travel_Frequently,9,8188.0,16,0,Yes,4,3,0,0,4,6,4.0,4.0,3,4,4,2021-07-01,No
E00615,26,Female,Divorced,Sales,Sales Representative,3,Business,Travel_Frequently,3,7002.0,16,1,No,5,1,1,0,1,2,4.0,2.0,3,3,3,2023-09-01,No
E00616,22,Male,Married,Research & Development,Manufacturing Director,2,Marketing,Travel_Rarely,21,4792.0,16,2,No,1,0,0,0,3,4,3.0,3.0,1,4,3,2024-11-01,No
E00617,40,Female,Married,Marketing,Marketing Analyst,4,Marketing,Travel_Rarely,1,7108.0,14,1,No,9,6,6,0,3,2,4.0,,2,3,4,2018-02-01,No
E00618,49,Female,Married,Sales,Sales Executive,3,Technical Degree,Travel_Rarely,1,6043.0,12,1,No,4,4,1,0,1,6,3.0,4.0,2,2,3,2020-01-01,No
E00619,26,Male,Married,Sales,Sales Representative,4,Other,Non-Travel,22,6371.0,11,1,No,2,2,0,0,4,3,2.0,1.0,4,4,2,2022-03-01,No
E00620,33,Male,Single,Research & Development,Manufacturing Director,2,Technical Degree,Travel_Rarely,18,7311.0,15,1,No,8,5,0,1,4,6,4.0,4.0,2,3,3,2019-06-01,No
E00621,27,Male,Divorced,Marketing,Marketing Analyst,3,Life Sciences,Travel_Rarely,10,7696.0,23,3,No,9,9,0,0,2,6,1.0,3.0,2,3,2,2015-05-01,No
E00622,43,Male,Single,Research & Development,Research Director,3,Life Sciences,Travel_Frequently,1,5256.0,19,0,No,5,4,0,1,5,6,3.0,4.0,2,3,3,2020-06-01,No
E00623,47,Male,Single,Research & Development,Manufacturing Director,2,Other,Non-Travel,13,8601.0,20,1,No,7,3,2,0,2,2,3.0,3.0,2,3,3,2021-02-01,No
E00624,36,Female,Single,IT,IT Support,3,Marketing,Travel_Rarely,4,5733.0,12,0,No,4,2,1,2,2,6,1.0,2.0,3,3,3,2022-08-01,No
E00625,24,Male,Single,Research & Development,Laboratory Technician,3,Human Resources,Non-Travel,4,7576.0,20,1,No,6,6,4,1,5,2,1.0,4.0,1,2,3,2018-06-01,Yes
E00626,57,Male,Married,Research & Development,Laboratory Technician,2,Medical,Non-Travel,10,5613.0,18,1,No,3,3,3,1,0,1,4.0,2.0,4,1,3,2021-06-01,No
E00627,44,Male,Married,Finance,Financial Analyst,3,Business,Travel_Rarely,1,7737.0,11,0,Yes,3,0,0,0,2,4,2.0,2.0,4,3,3,2024-04-01,No
E00628,44,Female,Married,Human Resources,HR Specialist,2,Human Resources,Travel_Rarely,3,7584.0,11,1,No,20,16,0,1,1,4,3.0,4.0,2,3,4,2008-01-01,No
E00629,39,Male,Married,Human Resources,HR Specialist,3,Medical,Travel_Rarely,5,5909.0,11,1,Yes,5,5,0,1,3,6,2.0,2.0,1,4,3,2019-12-01,Yes
E00630,47,Female,Divorced,Sales,Manager,3,Business,Travel_Rarely,13,11170.0,14,1,No,25,21,0,2,0,4,2.0,4.0,3,3,3,2005-10-01,No
E00631,37,Male,Single,Sales,Sales Representative,2,Marketing,Travel_Rarely,3,8036.0,11,3,No,16,4,1,0,4,4,3.0,3.0,2,1,3,2020-06-01,No
E00632,37,Female,Divorced,Finance,Financial Analyst,1,Other,Travel_Frequently,5,7362.0,19,0,No,4,0,0,0,3,6,4.0,4.0,2,3,3,2024-05-01,Yes
E00633,43,Male,Married,Sales,Sales Executive,3,Business,Travel_Frequently,10,5973.0,21,1,No,2,2,2,2,4,3,4.0,4.0,2,3,3,2022-06-01,No
E00634,37,Male,Single,Finance,Financial Analyst,3,Human Resources,Travel_Rarely,3,6473.0,16,2,Yes,5,2,0,0,2,3,4.0,3.0,3,3,2,2022-04-01,No
E00635,38,Male,Single,IT,IT Manager,3,Medical,Travel_Rarely,3,6045.0,19,2,Yes,2,0,0,0,4,5,2.0,2.0,3,3,3,2024-03-01,No
E00636,32,Male,Married,Human Resources,HR Executive,2,Life Sciences,Travel_Rarely,11,4581.0,13,1,No,1,0,0,0,6,4,3.0,3.0,3,4,2,2024-06-01,No
E00637,30,Male,Single,Research & Development,Research Scientist,2,Technical Degree,Non-Travel,2,9221.0,13,2,No,9,9,0,1,3,6,,4.0,1,1,4,2015-02-01,Yes
E00638,38,Male,Divorced,Sales,Manager,5,Other,Travel_Rarely,6,8356.0,19,0,No,9,9,1,3,3,2,4.0,3.0,3,4,3,2015-04-01,No
E00639,24,Male,Single,Marketing,Manager,1,Business,Travel_Frequently,12,5346.0,16,2,No,2,2,0,1,1,2,4.0,1.0,3,3,3,2022-04-01,No
E00640,31,Female,Divorced,Research & Development,Manufacturing Director,2,Medical,Travel_Rarely,1,7851.0,15,2,Yes,13,11,0,0,3,5,3.0,3.0,3,2,3,2013-01-01,No
E00641,45,Male,Married,Sales,Sales Representative,5,Human Resources,Non-Travel,10,7628.0,14,0,No,5,4,1,0,3,3,2.0,3.0,4,2,3,2020-10-01,No
E00642,40,Male,Divorced,Sales,Sales Executive,2,Marketing,Non-Travel,2,5377.0,14,0,Yes,4,2,2,0,2,4,,2.0,2,4,3,2022-11-01,No
E00643,29,Female,Married,Sales,Sales Representative,2,Medical,Travel_Rarely,13,4629.0,16,0,No,7,0,0,0,3,0,2.0,1.0,3,3,4,2024-02-01,Yes
E00644,31,Male,Single,Research & Development,Research Director,1,Medical,Travel_Rarely,6,7018.0,12,0,No,13,12,1,0,5,0,4.0,4.0,1,1,3,2012-09-01,No
E00645,38,Female,Divorced,Research & Development,Research Director,2,Marketing,Travel_Frequently,4,6177.0,16,1,Yes,2,0,0,0,0,0,4.0,2.0,3,3,3,2024-01-01,No
E00646,32,Male,Single,Sales,Sales Representative,3,Medical,Travel_Rarely,6,6355.0,15,0,No,1,1,0,1,1,2,3.0,4.0,3,3,3,2023-10-01,No
E00647,27,Male,Single,Research & Development,Laboratory Technician,4,Medical,Travel_Rarely,22,6918.0,13,0,No,8,8,0,3,2,4,3.0,4.0,2,1,3,2016-08-01,No
E00648,37,Female,Single,Research & Development,Research Director,4,Medical,Travel_Rarely,4,8262.0,11,0,Yes,5,4,2,0,2,6,3.0,1.0,3,4,3,2020-04-01,No
E00649,18,Male,Single,Research & Development,Research Scientist,5,Technical Degree,Non-Travel,10,5694.0,19,1,No,0,0,0,0,3,2,3.0,2.0,3,3,3,2024-09-01,Yes
E00650,35,Female,Married,IT,IT Support,4,Other,Travel_Frequently,5,7034.0,21,0,No,12,7,3,1,3,5,2.0,2.0,4,3,3,2017-07-01,No
E00651,34,Male,Single,IT,Data Analyst,3,Human Resources,Travel_Rarely,14,8016.0,12,3,No,9,5,5,0,3,5,3.0,4.0,2,4,4,2019-10-01,No
E00652,47,Male,Divorced,Human Resources,HR Specialist,4,Other,Travel_Rarely,17,5541.0,11,2,No,3,0,0,0,3,3,3.0,1.0,4,4,4,2024-04-01,No
E00653,40,Female,Married,IT,Data Analyst,3,Human Resources,Travel_Rarely,4,6914.0,14,0,No,8,3,2,3,4,4,3.0,1.0,4,3,2,2021-04-01,No
E00654,19,Female,Single,Sales,Sales Representative,3,Marketing,Travel_Frequently,3,6967.0,14,1,No,1,1,0,1,3,6,1.0,3.0,3,1,4,2023-03-01,No
E00655,26,Male,Single,Research & Development,Research Scientist,5,Business,Travel_Rarely,2,7702.0,12,1,Yes,8,8,1,0,2,4,,2.0,3,3,3,2016-07-01,No
E00656,52,Female,Divorced,Finance,Accountant,5,Human Resources,Travel_Frequently,8,6219.0,11,0,No,8,1,0,1,2,0,1.0,1.0,2,2,2,2023-10-01,No
E00657,51,Female,Married,Sales,Manager,4,Marketing,Travel_Frequently,3,7594.0,22,0,Yes,3,0,0,0,0,3,,2.0,3,2,3,2024-06-01,No
E00658,43,Female,Married,Sales,Sales Executive,4,Life Sciences,Travel_Rarely,3,4911.0,13,0,Yes,3,0,0,0,1,3,4.0,1.0,3,2,2,2024-09-01,No
E00659,34,Female,Single,Sales,Sales Executive,3,Marketing,Travel_Rarely,14,5235.0,15,1,Yes,4,1,1,1,1,4,4.0,3.0,3,3,3,2023-04-01,No
E00660,43,Female,Single,Marketing,Marketing Analyst,3,Human Resources,Non-Travel,10,5745.0,18,0,No,9,7,0,0,4,2,3.0,1.0,2,1,3,2017-05-01,No
E00661,41,Female,Single,IT,Data Analyst,2,Business,Travel_Rarely,5,5903.0,13,1,No,7,1,0,1,0,0,3.0,2.0,2,3,3,2023-01-01,No
E00662,31,Male,Single,Finance,Finance Manager,2,Life Sciences,Travel_Frequently,11,6691.0,14,2,No,9,5,1,1,2,2,2.0,4.0,2,1,3,2019-10-01,No
E00663,41,Male,Married,Sales,Sales Representative,3,Human Resources,Travel_Rarely,1,6227.0,12,0,No,3,3,3,1,4,3,2.0,1.0,3,3,2,2021-10-01,No
E00664,38,Female,Married,Research & Development,Laboratory Technician,1,Human Resources,Travel_Rarely,1,5522.0,15,0,Yes,5,3,0,3,1,0,4.0,3.0,3,3,3,2021-11-01,No
E00665,39,Male,Divorced,Research & Development,Research Director,3,Life Sciences,Non-Travel,26,9071.0,19,0,No,15,12,0,2,1,1,3.0,4.0,2,3,3,2012-05-01,No
E00666,31,Male,Single,Finance,Finance Manager,3,Medical,Travel_Rarely,1,8237.0,11,3,No,13,7,1,0,1,5,2.0,3.0,2,3,3,2017-05-01,No
E00667,44,Male,Divorced,Research & Development,Laboratory Technician,2,Marketing,Travel_Rarely,11,8243.0,11,0,No,12,12,8,0,6,2,3.0,4.0,2,4,3,2012-12-01,No
E00668,35,Female,Single,IT,IT Manager,2,Medical,Travel_Rarely,3,8629.0,11,2,No,11,11,11,0,3,4,3.0,4.0,3,3,2,2013-10-01,No
E00669,34,Female,Divorced,Finance,Accountant,3,Marketing,Travel_Rarely,1,7973.0,14,1,No,15,15,0,3,4,6,1.0,2.0,3,2,3,2009-12-01,No
E00670,39,Female,Single,Human Resources,Manager,2,Medical,Travel_Rarely,9,6693.0,11,2,No,12,10,4,1,3,4,3.0,1.0,3,2,4,2014-06-01,No
E00671,33,Male,Single,Sales,Sales Executive,3,Medical,Travel_Rarely,2,7431.0,11,1,No,2,1,1,0,2,6,1.0,3.0,4,2,3,2023-04-01,Yes
E00672,25,Female,Divorced,Research & Development,Research Director,2,Other,Non-Travel,4,5566.0,11,0,No,7,4,2,2,3,2,4.0,3.0,2,3,2,2020-10-01,No
E00673,31,Male,Single,IT,Software Engineer,4,Technical Degree,Travel_Rarely,13,5650.0,22,0,No,8,3,3,2,4,0,4.0,3.0,2,3,2,2021-03-01,No
E00674,27,Female,Married,Marketing,Manager,3,Marketing,Travel_Rarely,17,6609.0,16,0,No,4,4,0,1,3,6,2.0,4.0,2,3,3,2020-11-01,Yes
E00675,45,Female,Single,Marketing,Marketing Executive,1,Other,Travel_Rarely,3,4698.0,14,3,Yes,8,3,1,0,3,6,3.0,4.0,2,3,2,2021-12-01,No
E00676,32,Male,Married,Research & Development,Research Scientist,4,Business,Non-Travel,11,7048.0,13,1,Yes,12,7,3,1,3,5,4.0,3.0,3,3,3,2017-04-01,No
E00677,44,Male,Married,Finance,Financial Analyst,3,Medical,Travel_Rarely,11,6364.0,17,0,Yes,0,0,0,0,2,0,2.0,3.0,3,1,3,2024-01-01,Yes
E00678,28,Female,Divorced,Research & Development,Laboratory Technician,4,Human Resources,Travel_Rarely,1,7180.0,20,1,Yes,10,6,0,2,4,3,4.0,4.0,2,4,4,2018-02-01,No
E00679,48,Male,Married,Sales,Sales Representative,2,Medical,Travel_Rarely,1,6062.0,18,1,No,4,4,3,0,1,4,4.0,4.0,3,3,3,2020-09-01,No
E00680,35,Female,Married,Research & Development,Research Scientist,4,Human Resources,Travel_Rarely,1,8071.0,11,0,Yes,9,6,3,0,5,4,4.0,1.0,2,3,1,2018-01-01,No
E00681,30,Male,Married,Finance,Accountant,2,Business,Travel_Rarely,1,5463.0,22,0,Yes,8,6,0,1,2,0,3.0,2.0,3,3,3,2018-08-01,No
E00682,25,Female,Divorced,Sales,Sales Executive,2,Medical,Travel_Frequently,4,6624.0,11,1,No,2,0,0,0,4,1,4.0,3.0,3,3,2,2024-06-01,No
E00683,36,Male,Divorced,Finance,Accountant,3,Marketing,Travel_Rarely,6,8177.0,18,2,Yes,5,1,1,1,2,4,4.0,1.0,4,3,1,2023-02-01,Yes
E00684,45,Male,Married,IT,Data Analyst,5,Technical Degree,Travel_Rarely,4,8779.0,12,1,Yes,15,12,0,1,2,1,3.0,3.0,2,3,2,2012-06-01,Yes
E00685,24,Male,Single,Sales,Sales Executive,4,Marketing,Travel_Rarely,5,8521.0,14,0,No,6,1,0,0,2,4,3.0,,2,2,3,2023-02-01,No
E00686,29,Male,Single,Finance,Financial Analyst,2,Technical Degree,Non-Travel,1,6624.0,11,0,No,11,9,1,1,2,2,3.0,3.0,2,4,2,2015-01-01,No
E00687,60,Male,Married,Sales,Sales Representative,5,Marketing,Travel_Rarely,10,8624.0,11,1,No,6,6,2,0,4,4,4.0,4.0,4,2,4,2018-04-01,No
E00688,45,Male,Single,Research & Development,Research Scientist,4,Technical Degree,Travel_Rarely,5,6257.0,15,0,Yes,0,0,0,0,2,2,3.0,4.0,3,1,4,2024-03-01,No
E00689,42,Female,Married,Sales,Manager,2,Medical,Travel_Rarely,18,6480.0,11,0,Yes,9,9,0,0,3,3,2.0,2.0,3,4,3,2015-12-01,Yes
E00690,33,Female,Married,Sales,Manager,4,Other,Travel_Rarely,1,7231.0,15,2,Yes,2,2,1,0,4,2,4.0,4.0,3,4,3,2022-12-01,No
E00691,42,Male,Single,Sales,Sales Representative,3,Other,Travel_Rarely,9,7765.0,11,0,No,4,3,2,1,0,6,4.0,2.0,3,1,2,2021-09-01,No
